ethnicity,race,sex,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20
all,all,men,85.2,85.9,85.9,86.3,86.6,86.3,86.4,86.1,86.3,86.5,86.6,85.9,85.8,86.0,86.5,86.5,86.6,86.3,86.3,86.3,86.7,86.8,86.9,86.3,85.9,86.0,85.5,76.0,78.2,79.7,79.9
all,all,women,72.1,72.5,72.7,72.6,72.6,72.2,72.1,72.2,73.2,73.8,73.6,73.6,73.3,73.5,73.3,73.5,73.5,72.9,72.1,73.3,74.4,74.7,74.7,74.9,74.6,74.8,73.6,63.7,65.0,67.1,67.0
all,white,men,86.8,87.2,87.4,87.7,87.9,87.8,87.8,87.5,87.8,87.8,88.0,87.4,87.3,87.6,88.0,88.0,88.0,87.9,87.6,87.8,88.3,88.1,88.1,87.6,87.6,87.6,86.9,78.0,80.4,82.0,81.8
all,black_african_american,men,76.2,77.9,77.6,77.8,78.8,77.9,78.4,78.3,78.5,79.2,78.4,77.5,77.1,76.2,77.8,78.5,78.0,77.4,78.1,78.1,79.0,79.7,80.7,78.9,76.6,76.0,77.2,65.4,67.3,68.4,68.8
all,asian,men,87.0,87.4,88.1,88.8,89.6,88.1,88.0,87.4,85.9,87.3,87.6,85.6,87.2,88.3,87.6,87.8,88.9,88.4,89.0,87.5,87.8,88.1,88.5,87.4,87.1,88.7,87.7,78.4,79.6,80.4,82.0
all,white,women,72.5,72.9,72.9,73.0,73.0,72.3,72.2,72.3,73.3,74.2,74.1,74.2,73.7,74.0,73.8,73.9,73.8,73.2,72.4,73.5,74.7,75.2,75.4,75.5,75.3,75.4,74.3,64.2,66.1,68.0,68.1
all,black_african_american,women,72.5,73.3,73.7,73.4,73.9,73.9,73.1,73.0,74.6,74.8,73.9,73.0,73.8,73.4,73.2,74.1,74.7,73.3,72.7,73.2,75.0,75.3,74.3,75.7,75.3,75.8,73.9,63.5,64.2,65.8,65.1
all,asian,women,68.0,68.7,69.7,67.6,67.9,69.7,69.5,69.0,71.4,69.5,70.2,69.9,68.6,69.8,70.4,69.0,68.8,71.0,69.1,71.2,71.5,71.0,69.6,68.1,67.8,68.7,68.5,60.4,58.1,61.7,62.7
hispanic_latino,all,men,85.9,86.8,87.5,88.7,88.0,88.6,88.6,87.0,87.2,86.8,87.6,87.0,86.4,87.4,88.2,87.6,87.8,87.5,87.2,87.4,88.6,88.2,88.7,87.2,87.7,87.6,85.7,74.0,76.0,78.3,79.2
hispanic_latino,all,women,64.3,65.8,65.3,65.7,65.5,65.7,65.3,64.4,65.6,66.7,66.5,67.3,66.5,66.5,66.4,65.8,66.1,65.8,65.0,66.4,67.3,68.8,68.3,68.0,67.2,68.1,65.8,53.5,54.8,58.4,58.8
